id,性别,民族,年龄,学历,在职离职,工作经验,服务范围,评价,金额,服务类型
175,2,0,45,3,0,0.7,2,1.93,13880.0,23
176,2,0,44,2,0,6.4,2,2.48,11880.0,23
177,2,0,44,3,0,4.4,8,2.85,12680.0,23
180,2,0,39,3,0,7.3,8,4.64,13480.0,23
181,2,0,52,3,0,1.6,0,3.18,11380.0,23
182,2,0,31,3,1,4.7,0,2.32,13380.0,23
192,2,0,49,2,0,3.5,1,2.93,13680.0,23
208,2,0,43,0,0,5.2,1,2.0,11800.0,23
211,2,0,49,3,0,2.9,1,1.16,17100.0,23
234,2,0,48,4,0,7.4,1,3.36,14800.0,23
235,2,0,45,3,0,2.9,2,2.46,10300.0,23
236,2,0,35,3,0,9.9,1,2.09,13300.0,23
237,2,0,43,3,0,6.3,1,1.79,11480.0,23
238,2,0,52,0,0,8.1,1,4.67,12800.0,23
239,2,0,52,3,0,0.4,2,1.13,10380.0,23
257,2,0,49,3,0,5.8,2,3.54,12888.0,23
258,2,0,41,3,0,1.0,2,2.48,8500.0,23
274,2,0,39,0,0,3.6,2,1.12,10680.0,23
290,2,0,49,3,0,5.2,6,1.04,11480.0,23
300,2,0,50,3,0,2.1,2,3.19,10300.0,23
335,2,0,30,2,0,4.6,11,1.89,10000.0,23
379,2,0,50,2,0,1.0,1,3.62,10880.0,23
380,2,0,50,2,0,10.0,1,2.33,14100.0,23
388,2,0,42,3,0,5.8,0,2.63,10300.0,23
391,2,0,49,0,0,1.2,1,1.71,11400.0,23
398,2,0,48,2,0,7.2,2,4.19,12206.0,23
400,2,0,49,2,0,4.0,2,4.32,12880.0,23
401,2,0,48,3,0,4.6,2,2.55,11500.0,23
403,2,0,36,2,0,2.4,2,1.74,12880.0,23
404,2,0,54,0,0,8.8,2,4.4,10000.0,23
405,2,0,34,3,0,4.9,2,4.09,13760.0,23
410,2,0,40,3,0,4.0,6,3.75,10888.0,23
416,2,0,38,3,0,0.2,2,4.23,9460.0,23
424,2,0,48,2,0,8.2,0,1.51,8650.0,23
427,2,0,39,3,0,5.5,0,4.25,10000.0,23
433,2,0,45,0,0,7.9,7,2.33,10000.0,23
435,2,0,36,2,0,8.9,7,3.1,9000.0,23
906,2,0,36,5,0,4.5,3,1.23,11760.0,23
926,2,0,60,5,0,3.4,3,3.59,13760.0,23
927,2,0,47,5,0,7.0,3,2.35,13760.0,23
928,2,0,72,5,0,5.3,3,3.87,13760.0,23
930,2,0,33,5,0,8.8,3,1.51,13760.0,23
932,2,0,41,5,0,2.0,3,1.03,13760.0,23
935,2,0,50,5,0,3.6,3,2.75,13760.0,23
936,2,0,68,5,0,7.3,3,3.41,15760.0,23
938,2,0,64,5,0,8.6,3,2.56,13760.0,23
939,2,0,42,5,0,5.6,3,1.42,13760.0,23
942,2,0,63,5,0,9.8,3,4.23,13760.0,23
949,2,0,38,5,0,4.9,3,2.94,13760.0,23
951,2,0,55,5,0,5.2,3,4.85,9760.0,23
956,2,0,60,5,0,4.3,3,2.59,13760.0,23
957,2,0,46,5,0,5.8,3,4.87,11760.0,23
958,2,0,50,5,0,1.6,3,2.26,11760.0,23
959,2,0,61,5,0,7.1,3,4.45,13760.0,23
960,2,0,66,5,0,3.7,3,4.98,13760.0,23
962,2,0,29,5,0,8.7,3,3.95,13760.0,23
963,2,0,26,5,0,4.6,3,1.51,13760.0,23
964,2,0,26,5,0,5.4,3,1.47,11760.0,23
965,2,0,33,5,0,0.1,3,4.22,11760.0,23
968,2,0,51,5,0,2.0,3,4.62,11760.0,23
981,2,0,63,5,0,1.0,3,2.62,11760.0,23
982,2,0,37,5,0,0.9,3,1.97,15760.0,23
983,2,0,43,5,0,4.9,3,4.26,15760.0,23
984,2,0,67,5,0,3.9,3,1.18,19760.0,23
985,2,0,50,5,0,4.9,3,1.82,13760.0,23
986,2,0,66,5,0,3.5,3,4.67,13760.0,23
987,2,0,39,5,0,2.5,3,2.61,13760.0,23
988,2,0,23,5,0,3.1,3,2.91,13760.0,23
989,2,0,23,5,0,5.9,3,2.53,13760.0,23
990,2,0,33,5,0,6.5,3,1.74,13760.0,23
991,2,0,52,5,0,1.4,3,2.33,13760.0,23
992,2,0,58,5,0,4.5,3,3.17,13760.0,23
993,2,0,71,5,0,4.2,3,4.15,13760.0,23
994,2,0,43,5,0,4.0,3,2.92,15760.0,23
1303,2,0,47,3,0,7.7,2,4.94,13880.0,23
1304,2,0,39,3,0,0.0,2,3.36,14760.0,23
1305,2,0,46,2,0,5.6,2,3.43,14180.0,23
1306,2,0,44,3,0,1.5,2,1.44,14760.0,23
1307,2,0,52,2,0,1.8,2,3.13,11480.0,23
5,2,0,40,3,0,1.3,1,2.73,13380.0,24
8,2,0,48,4,0,6.1,0,4.8,13900.0,24
9,2,0,45,4,0,7.9,0,4.86,9380.0,24
10,2,0,45,3,0,5.7,1,2.82,16880.0,24
11,2,0,44,3,0,2.4,2,3.83,12800.0,24
12,2,0,46,3,0,5.8,2,2.9,12880.0,24
13,2,0,48,3,0,1.2,2,2.66,13880.0,24
14,2,0,49,3,0,5.9,2,2.4,15080.0,24
15,2,0,40,3,0,2.7,2,3.9,13260.0,24
55,2,0,49,2,0,3.7,2,1.98,11380.0,24
99,2,0,44,3,0,4.1,1,1.14,11880.0,24
167,2,0,51,0,0,4.8,6,3.23,11900.0,24
173,2,0,50,0,0,2.8,4,3.28,9500.0,24
235,2,0,45,3,0,2.9,2,2.46,9500.0,24
258,2,0,41,3,0,1.0,2,2.48,8000.0,24
298,2,0,51,2,0,4.2,2,2.59,11600.0,24
328,2,0,50,2,0,2.8,11,2.13,14630.0,24
339,2,0,49,2,0,5.6,11,2.23,14630.0,24
349,2,0,48,0,0,2.7,11,4.9,14630.0,24
350,1,0,24,3,0,7.9,7,3.89,12500.0,24
390,2,0,43,3,0,6.0,2,3.04,8800.0,24
391,2,0,49,0,0,1.2,1,1.71,11400.0,24
392,2,0,52,0,0,5.0,2,1.08,10000.0,24
398,2,0,48,2,0,7.2,2,4.19,13980.0,24
401,2,0,48,3,0,4.6,2,2.55,13500.0,24
402,2,0,48,2,0,3.9,6,2.04,14080.0,24
403,2,0,36,2,0,2.4,2,1.74,14980.0,24
404,2,0,54,0,0,8.8,2,4.4,13000.0,24
420,2,0,47,2,0,1.5,2,1.2,15100.0,24
428,2,0,48,2,0,4.6,2,3.13,13600.0,24
430,2,0,53,0,0,9.6,2,1.96,13980.0,24
432,2,0,50,2,0,1.6,7,3.7,10800.0,24
434,2,0,50,2,0,3.0,7,1.6,9070.0,24
1303,2,0,47,3,0,7.7,2,4.94,12380.0,24
1305,2,0,46,2,0,5.6,2,3.43,14980.0,24
3,2,0,45,3,0,7.3,1,4.98,12800.0,25
11,2,0,44,3,0,2.4,2,3.83,12800.0,25
166,2,0,50,3,0,8.6,1,1.04,11688.0,25
173,2,0,50,0,0,2.8,4,3.28,8000.0,25
178,2,0,54,2,0,10.0,1,1.29,15720.0,25
211,2,0,49,3,0,2.9,1,1.16,15680.0,25
234,2,0,48,4,0,7.4,1,3.36,11800.0,25
237,2,0,43,3,0,6.3,1,1.79,11760.0,25
238,2,0,52,0,0,8.1,1,4.67,12800.0,25
239,2,0,52,3,0,0.4,2,1.13,12680.0,25
254,2,0,46,3,0,5.3,1,3.92,10400.0,25
257,2,0,49,3,0,5.8,2,3.54,9888.0,25
344,2,0,51,0,0,9.0,1,4.53,11000.0,25
386,2,0,51,0,0,4.6,2,4.53,12800.0,25
360,2,0,48,0,0,1.6,5,2.87,3250.0,56
371,2,0,57,3,0,0.5,3,2.85,3800.0,56
377,2,0,52,3,0,7.7,4,3.18,6200.0,56
390,2,0,43,3,0,6.0,2,3.04,5400.0,56
391,2,0,49,0,0,1.2,1,1.71,5600.0,56
393,2,0,47,0,0,5.9,1,2.04,5150.0,56
401,2,0,48,3,0,4.6,2,2.55,3250.0,56
411,2,0,54,3,0,1.3,1,2.15,6200.0,56
415,2,0,55,0,0,8.3,1,3.89,4000.0,56
420,2,0,47,2,0,1.5,2,1.2,6700.0,56
422,2,0,51,3,0,1.6,7,3.43,3800.0,56
425,2,0,51,3,0,4.1,13,4.98,5400.0,56
4,2,0,48,3,0,1.8,1,3.6,23640.0,123
6,2,0,52,3,0,6.6,0,2.48,13260.0,123
9,2,0,45,4,0,7.9,0,4.86,15846.0,123
15,2,0,40,3,0,2.7,2,3.9,19140.0,123
94,2,0,49,3,0,1.8,2,4.72,18180.0,123
95,2,0,46,3,0,8.6,1,1.13,17260.0,123
96,2,0,43,3,0,5.5,2,3.82,17180.0,123
97,2,0,44,3,0,0.3,2,2.36,15488.0,123
98,2,0,49,2,0,1.8,2,2.07,12680.0,123
99,2,0,44,3,0,4.1,1,1.14,19680.0,123
100,2,0,42,2,0,1.5,0,2.35,12500.0,123
102,2,0,48,4,0,7.4,2,1.23,19480.0,123
105,2,0,46,2,0,5.3,2,4.16,17510.0,123
121,2,0,48,3,0,0.1,8,4.36,16660.0,123
153,2,0,50,2,0,3.7,2,2.9,17070.0,123
161,2,0,46,2,0,3.4,2,1.23,17600.0,123
163,2,0,49,2,0,6.8,1,4.51,12600.0,123
169,2,0,49,2,0,4.1,0,3.17,19320.0,123
170,2,0,44,3,0,8.2,1,1.21,17368.0,123
176,2,0,44,2,0,6.4,2,2.48,14380.0,123
181,2,0,52,3,0,1.6,0,3.18,15980.0,123
208,2,0,43,0,0,5.2,1,2.0,14400.0,123
235,2,0,45,3,0,2.9,2,2.46,13600.0,123
236,2,0,35,3,0,9.9,1,2.09,16600.0,123
257,2,0,49,3,0,5.8,2,3.54,16488.0,123
290,2,0,49,3,0,5.2,6,1.04,14880.0,123
388,2,0,42,3,0,5.8,0,2.63,13800.0,123
398,2,0,48,2,0,7.2,2,4.19,17206.0,123
400,2,0,49,2,0,4.0,2,4.32,16130.0,123
401,2,0,48,3,0,4.6,2,2.55,13500.0,123
403,2,0,36,2,0,2.4,2,1.74,19873.0,123
404,2,0,54,0,0,8.8,2,4.4,16000.0,123
405,2,0,34,3,0,4.9,2,4.09,19993.0,123
410,2,0,40,3,0,4.0,6,3.75,14188.0,123
416,2,0,38,3,0,0.2,2,4.23,12960.0,123
424,2,0,48,2,0,8.2,0,1.51,12450.0,123
427,2,0,39,3,0,5.5,0,4.25,15000.0,123
433,2,0,45,0,0,7.9,7,2.33,13800.0,123
1307,2,0,52,2,0,1.8,2,3.13,14730.0,123
8,2,0,48,4,0,6.1,0,4.8,17400.0,124
9,2,0,45,4,0,7.9,0,4.86,14466.0,124
15,2,0,40,3,0,2.7,2,3.9,19640.0,124
99,2,0,44,3,0,4.1,1,1.14,17800.0,124
167,2,0,51,0,0,4.8,6,3.23,16400.0,124
173,2,0,50,0,0,2.8,4,3.28,14000.0,124
235,2,0,45,3,0,2.9,2,2.46,12800.0,124
298,2,0,51,2,0,4.2,2,2.59,15500.0,124
328,2,0,50,2,0,2.8,11,2.13,18380.0,124
339,2,0,49,2,0,5.6,11,2.23,18380.0,124
349,2,0,48,0,0,2.7,11,4.9,18380.0,124
350,1,0,24,3,0,7.9,7,3.89,14900.0,124
390,2,0,43,3,0,6.0,2,3.04,13300.0,124
392,2,0,52,0,0,5.0,2,1.08,15000.0,124
398,2,0,48,2,0,7.2,2,4.19,18980.0,124
401,2,0,48,3,0,4.6,2,2.55,15500.0,124
402,2,0,48,2,0,3.9,6,2.04,17580.0,124
403,2,0,36,2,0,2.4,2,1.74,21973.0,124
404,2,0,54,0,0,8.8,2,4.4,19000.0,124
420,2,0,47,2,0,1.5,2,1.2,20100.0,124
428,2,0,48,2,0,4.6,2,3.13,17100.0,124
430,2,0,53,0,0,9.6,2,1.96,20970.0,124
432,2,0,50,2,0,1.6,7,3.7,14400.0,124
434,2,0,50,2,0,3.0,7,1.6,12570.0,124
